Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
19-06-2019,464.5,464.75,452.0,457.5,29405,-1.67,2.7889
20-06-2019,456.25,465.25,451.5,460.5,29118,0.66,0.43560000000000004
21-06-2019,461.0,462.5,451.0,452.5,22305,-1.74,3.0276
24-06-2019,453.0,466.75,450.5,465.5,21071,2.87,8.2369
25-06-2019,467.75,473.5,463.75,465.25,25124,-0.05,0.0025000000000000005
26-06-2019,464.75,470.75,457.75,469.0,23775,0.81,0.6561000000000001
27-06-2019,468.0,478.5,463.25,468.0,14853,-0.21,0.04409999999999999
28-06-2019,468.0,475.0,445.0,451.5,1554,-3.53,12.460899999999999
01-07-2019,452.0,452.0,430.0,434.75,180,-3.71,13.7641
02-07-2019,432.75,437.5,424.0,424.0,340,-2.47,6.100900000000001
03-07-2019,424.0,436.0,424.0,436.0,105,2.83,8.0089
05-07-2019,430.5,439.0,430.5,439.0,83,0.69,0.4760999999999999
08-07-2019,438.5,446.25,438.25,442.0,150,0.68,0.4624000000000001
09-07-2019,443.0,443.0,439.0,440.5,17,-0.34,0.11560000000000002
10-07-2019,444.0,444.0,441.25,441.25,8,0.17,0.028900000000000006
11-07-2019,441.25,461.25,439.0,461.25,7,4.53,20.5209
12-07-2019,461.25,461.25,461.25,461.25,41429,0.0,0.0
15-07-2019,467.25,472.5,447.25,449.0,31495,-2.66,7.0756000000000006
16-07-2019,449.25,451.75,442.25,446.25,22965,-0.61,0.3721
17-07-2019,446.25,451.75,440.0,441.75,24826,-1.01,1.0201
18-07-2019,440.0,441.25,432.0,432.75,21790,-2.04,4.1616
19-07-2019,432.75,452.25,431.25,440.0,24272,1.68,2.8223999999999996
22-07-2019,440.0,443.25,428.0,429.25,28304,-2.44,5.9536
23-07-2019,430.0,435.5,426.5,431.5,30071,0.52,0.27040000000000003
24-07-2019,430.5,441.5,430.25,439.5,39229,1.85,3.4225000000000003
25-07-2019,439.5,450.0,436.0,437.5,40432,-0.46,0.2116
26-07-2019,437.0,438.25,431.0,432.0,23290,-1.26,1.5876000000000001
29-07-2019,431.0,440.25,430.0,436.5,23615,1.04,1.0816000000000001
30-07-2019,434.5,436.0,430.0,433.5,25887,-0.69,0.4760999999999999
31-07-2019,432.0,434.5,421.25,422.75,30589,-2.48,6.1504
01-08-2019,422.75,425.5,410.75,415.75,35166,-1.66,2.7556
02-08-2019,415.75,422.5,415.75,421.75,27699,1.44,2.0736
05-08-2019,421.25,427.5,413.5,426.75,24668,1.19,1.4161
06-08-2019,423.5,425.75,416.5,418.0,28781,-2.05,4.2025
07-08-2019,418.0,420.25,410.5,417.75,35904,-0.06,0.0036
08-08-2019,418.25,422.0,414.75,418.5,53729,0.18,0.0324
09-08-2019,417.0,421.0,414.75,417.0,55125,-0.36,0.1296
12-08-2019,417.0,417.0,387.5,392.25,51207,-5.94,35.28360000000001
13-08-2019,390.5,396.25,382.75,383.5,43264,-2.23,4.9729
14-08-2019,383.75,390.0,380.75,384.75,36196,0.33,0.10890000000000001
15-08-2019,386.0,392.0,384.5,389.75,26732,1.3,1.6900000000000002
16-08-2019,389.75,394.75,389.25,394.25,18955,1.15,1.3224999999999998
19-08-2019,394.25,394.5,388.75,391.25,18529,-0.76,0.5776
20-08-2019,390.25,393.25,384.5,386.75,18048,-1.15,1.3224999999999998
21-08-2019,387.5,388.25,384.0,386.25,17340,-0.13,0.016900000000000002
22-08-2019,387.5,394.75,387.0,393.25,22319,1.81,3.2761
23-08-2019,393.25,395.5,387.75,391.5,19798,-0.45,0.2025
26-08-2019,390.0,395.0,387.75,389.0,19856,-0.64,0.4096
27-08-2019,389.0,394.5,387.5,392.75,21288,0.96,0.9216
28-08-2019,392.0,393.75,385.75,392.25,13668,-0.13,0.016900000000000002
29-08-2019,392.25,393.75,385.25,387.25,16622,-1.27,1.6129
30-08-2019,387.0,387.0,374.25,378.25,3297,-2.32,5.3824
03-09-2019,382.0,382.0,361.75,362.0,188,-4.3,18.49
04-09-2019,370.25,374.0,367.5,374.0,140,3.31,10.956100000000001
05-09-2019,378.75,383.0,372.0,382.0,65,2.14,4.5796
06-09-2019,379.0,379.0,375.25,375.25,6,-1.77,3.1329000000000002
09-09-2019,370.25,380.0,370.25,380.0,7,1.27,1.6129
10-09-2019,375.0,382.0,375.0,382.0,21,0.53,0.28090000000000004
11-09-2019,376.75,376.75,376.75,376.75,14,-1.37,1.8769000000000002
12-09-2019,380.0,380.0,380.0,380.0,4,0.86,0.7395999999999999
13-09-2019,387.5,387.75,383.5,383.5,20157,0.92,0.8464
16-09-2019,403.0,409.75,398.75,409.0,23294,6.65,44.222500000000004
17-09-2019,406.5,408.5,400.75,402.25,22082,-1.65,2.7224999999999997
18-09-2019,402.25,411.0,399.0,409.75,23490,1.86,3.4596000000000005
19-09-2019,409.0,414.0,405.5,409.5,24776,-0.06,0.0036
20-09-2019,408.25,411.75,406.75,407.5,21332,-0.49,0.24009999999999998
23-09-2019,409.5,414.0,405.0,406.5,18206,-0.25,0.0625
24-09-2019,405.5,408.25,402.75,405.0,17287,-0.37,0.1369
25-09-2019,404.5,408.0,402.0,404.0,17309,-0.25,0.0625
26-09-2019,403.25,411.25,403.25,408.25,22052,1.05,1.1025
27-09-2019,409.5,412.5,407.0,407.5,17492,-0.18,0.0324
30-09-2019,408.0,420.0,403.0,415.0,37371,1.84,3.3856
01-10-2019,414.0,416.75,406.5,411.5,38491,-0.84,0.7055999999999999
02-10-2019,411.5,412.75,401.5,405.75,33218,-1.4,1.9599999999999997
03-10-2019,404.0,408.25,400.5,405.75,29011,0.0,0.0
04-10-2019,404.75,409.25,403.25,404.0,18094,-0.43,0.18489999999999998
07-10-2019,405.0,408.0,401.75,402.25,22051,-0.43,0.18489999999999998
08-10-2019,402.25,412.25,398.75,410.25,32688,1.99,3.9601
09-10-2019,409.5,417.75,407.5,413.25,31934,0.73,0.5328999999999999
10-10-2019,411.5,417.0,400.5,403.25,37829,-2.42,5.8564
11-10-2019,403.0,423.25,402.5,419.5,44132,4.03,16.240900000000003
14-10-2019,424.0,427.75,419.5,425.75,26821,1.49,2.2201
15-10-2019,423.75,426.0,418.75,421.25,24705,-1.06,1.1236000000000002
16-10-2019,420.0,425.75,417.5,425.0,22996,0.89,0.7921
17-10-2019,425.5,433.25,423.75,431.25,29757,1.47,2.1609
18-10-2019,430.75,434.0,426.75,433.75,29278,0.58,0.3364
21-10-2019,432.75,437.25,424.75,425.5,34889,-1.9,3.61
22-10-2019,424.75,433.75,420.5,421.25,28958,-1.0,1.0
23-10-2019,421.25,425.0,418.5,423.25,20583,0.47,0.22089999999999999
24-10-2019,424.0,426.75,418.5,419.5,20226,-0.89,0.7921
25-10-2019,420.0,425.25,417.0,422.75,23884,0.77,0.5929
28-10-2019,423.0,423.25,415.5,417.0,22063,-1.36,1.8496000000000004
29-10-2019,417.75,421.75,415.5,419.0,19646,0.48,0.2304
30-10-2019,419.25,422.0,416.25,418.25,18457,-0.18,0.0324
31-10-2019,418.5,420.75,410.0,419.75,31985,0.36,0.1296
01-11-2019,418.5,427.0,417.5,426.0,34676,1.49,2.2201
04-11-2019,424.75,427.5,421.0,423.0,27440,-0.7,0.48999999999999994
05-11-2019,423.0,430.0,421.5,428.5,33963,1.3,1.6900000000000002
06-11-2019,428.75,432.25,426.25,427.75,31302,-0.18,0.0324
07-11-2019,427.5,429.25,420.25,424.75,46610,-0.7,0.48999999999999994
08-11-2019,424.25,430.0,417.75,421.5,51023,-0.77,0.5929
11-11-2019,421.25,425.0,418.0,422.75,47799,0.3,0.09
12-11-2019,424.5,439.25,423.5,438.75,62726,3.78,14.2884
13-11-2019,438.5,439.0,423.75,424.75,58249,-3.19,10.1761
14-11-2019,427.25,429.0,418.75,422.25,38277,-0.59,0.34809999999999997
15-11-2019,421.75,423.0,416.5,417.0,24567,-1.24,1.5376
18-11-2019,416.75,424.0,413.25,418.5,44043,0.36,0.1296
19-11-2019,417.5,427.75,417.5,425.75,33922,1.73,2.9929
20-11-2019,426.25,429.75,422.0,426.0,20997,0.06,0.0036
21-11-2019,426.0,429.0,420.0,421.0,13550,-1.17,1.3688999999999998
22-11-2019,421.0,427.25,420.25,424.0,18483,0.71,0.5041
25-11-2019,424.0,436.5,424.0,435.5,22783,2.71,7.3441
26-11-2019,435.25,435.75,427.75,432.5,17571,-0.69,0.4760999999999999
27-11-2019,431.75,435.75,423.75,426.75,10913,-1.33,1.7689000000000001
29-11-2019,430.25,441.75,430.25,438.75,1961,2.81,7.896100000000001
02-12-2019,439.75,445.5,432.25,437.25,346,-0.34,0.11560000000000002
03-12-2019,440.25,444.0,422.5,422.5,69,-3.37,11.356900000000001
04-12-2019,425.5,425.5,425.25,425.25,3,0.65,0.42250000000000004
05-12-2019,426.75,426.75,420.25,420.25,3,-1.18,1.3923999999999999
06-12-2019,415.0,415.0,415.0,415.0,5,-1.25,1.5625
09-12-2019,415.25,415.5,411.5,411.5,8,-0.84,0.7055999999999999
10-12-2019,416.0,416.0,416.0,416.0,4,1.09,1.1881000000000002
11-12-2019,416.0,416.0,415.5,415.5,9,-0.12,0.0144
12-12-2019,427.5,427.5,427.5,427.5,9,2.89,8.3521
13-12-2019,427.5,427.5,427.5,427.5,34442,0.0,0.0
16-12-2019,444.5,467.0,444.5,462.0,49547,8.07,65.12490000000001
17-12-2019,461.25,468.0,456.25,467.0,36325,1.08,1.1664
18-12-2019,464.25,467.0,459.0,462.25,29181,-1.02,1.0404
19-12-2019,462.0,467.75,459.25,460.5,20511,-0.38,0.1444
20-12-2019,460.5,464.75,457.0,462.25,22735,0.38,0.1444
23-12-2019,461.5,466.75,458.0,458.5,20861,-0.81,0.6561000000000001
24-12-2019,459.0,466.75,458.5,460.5,11794,0.44,0.1936
26-12-2019,461.5,471.75,460.0,470.5,17750,2.17,4.7089
27-12-2019,471.75,481.5,471.0,479.75,26701,1.97,3.8809
30-12-2019,482.0,485.0,474.0,480.5,23948,0.16,0.0256
31-12-2019,480.0,487.0,477.5,486.0,19826,1.14,1.2995999999999999
02-01-2020,485.25,496.75,483.5,485.25,28323,-0.15,0.0225
03-01-2020,485.25,486.0,473.0,475.0,28124,-2.11,4.4521
06-01-2020,472.5,479.0,469.5,477.25,24230,0.47,0.22089999999999999
07-01-2020,476.0,477.0,470.5,475.0,23755,-0.47,0.22089999999999999
08-01-2020,473.0,482.75,469.75,480.0,36862,1.05,1.1025
09-01-2020,480.0,492.75,479.25,490.25,36860,2.14,4.5796
10-01-2020,490.25,498.25,484.75,494.75,52351,0.92,0.8464
13-01-2020,496.5,496.5,488.25,492.75,29279,-0.4,0.16000000000000003
14-01-2020,491.25,500.75,490.0,497.0,30885,0.86,0.7395999999999999
15-01-2020,496.0,504.25,493.75,496.5,30121,-0.1,0.010000000000000002
16-01-2020,496.75,496.75,482.25,484.75,27049,-2.37,5.6169
17-01-2020,485.0,496.0,480.5,494.25,27260,1.96,3.8415999999999997
21-01-2020,495.25,500.75,487.75,500.0,23480,1.16,1.3456
22-01-2020,499.75,504.75,491.0,492.5,32322,-1.5,2.25
23-01-2020,492.5,496.25,490.0,492.25,21677,-0.05,0.0025000000000000005
24-01-2020,492.5,493.0,483.75,486.0,25091,-1.27,1.6129
27-01-2020,483.0,487.75,476.5,486.5,24362,0.1,0.010000000000000002
28-01-2020,486.75,490.25,480.0,482.0,22930,-0.92,0.8464
29-01-2020,482.75,485.5,471.25,472.0,23782,-2.07,4.2848999999999995
30-01-2020,471.75,473.0,463.25,471.0,22914,-0.21,0.04409999999999999
31-01-2020,471.0,473.75,463.5,465.5,22919,-1.17,1.3688999999999998
03-02-2020,464.0,468.75,458.5,466.75,29215,0.27,0.0729
04-02-2020,464.25,475.25,464.0,467.25,21882,0.11,0.0121
05-02-2020,467.75,474.75,467.5,473.75,19112,1.39,1.9320999999999997
06-02-2020,473.75,477.0,467.0,467.75,16150,-1.27,1.6129
07-02-2020,467.25,474.0,466.0,472.5,35183,1.02,1.0404
10-02-2020,472.5,476.5,469.0,472.5,45359,0.0,0.0
11-02-2020,472.25,474.0,465.5,468.25,65725,-0.9,0.81
12-02-2020,467.0,472.75,464.5,471.0,32756,0.59,0.34809999999999997
13-02-2020,469.75,470.75,462.75,466.0,38010,-1.06,1.1236000000000002
14-02-2020,466.5,471.0,465.0,465.5,25934,-0.11,0.0121
18-02-2020,469.0,486.75,466.75,485.75,34409,4.35,18.922499999999996
19-02-2020,485.0,485.0,471.75,479.75,19832,-1.24,1.5376
20-02-2020,479.25,481.5,472.25,473.75,16033,-1.25,1.5625
21-02-2020,472.75,480.0,468.0,468.5,24984,-1.11,1.2321000000000002
24-02-2020,468.0,468.25,451.5,452.25,31814,-3.47,12.0409
25-02-2020,455.5,457.0,448.0,455.0,18812,0.61,0.3721
26-02-2020,455.0,459.25,451.0,452.25,19517,-0.6,0.36
27-02-2020,451.0,451.5,442.0,443.25,12305,-1.99,3.9601
28-02-2020,440.25,446.0,431.75,445.5,1313,0.51,0.2601
02-03-2020,445.5,451.5,439.5,451.0,220,1.23,1.5129
03-03-2020,452.0,452.0,452.0,452.0,31,0.22,0.0484
04-03-2020,448.25,449.5,445.0,446.25,10,-1.27,1.6129
05-03-2020,445.0,464.5,439.25,439.25,13,-1.57,2.4649
06-03-2020,458.0,458.0,439.25,439.25,2,0.0,0.0
09-03-2020,436.5,436.5,436.5,436.5,0,-0.63,0.39690000000000003
10-03-2020,443.25,443.25,443.25,443.25,0,1.55,2.4025000000000003
11-03-2020,468.75,470.75,434.0,434.0,19,-2.09,4.368099999999999
12-03-2020,462.25,462.25,431.25,431.25,7,-0.63,0.39690000000000003
13-03-2020,431.25,431.25,431.25,431.25,25503,0.0,0.0
16-03-2020,429.25,432.0,420.0,423.75,31926,-1.74,3.0276
17-03-2020,422.75,438.75,420.25,432.25,43826,2.01,4.040099999999999
18-03-2020,433.75,448.5,429.0,446.5,49112,3.3,10.889999999999999
19-03-2020,447.5,476.25,447.5,465.5,53085,4.26,18.147599999999997
20-03-2020,466.0,477.25,464.75,469.0,32003,0.75,0.5625
23-03-2020,472.25,491.75,468.0,489.5,37772,4.37,19.0969
24-03-2020,489.0,491.5,480.5,490.75,27436,0.26,0.06760000000000001
25-03-2020,490.0,505.75,486.5,501.0,31916,2.09,4.368099999999999
26-03-2020,501.0,503.5,485.0,487.25,27869,-2.74,7.507600000000001
27-03-2020,487.0,505.0,483.0,486.75,38020,-0.1,0.010000000000000002
30-03-2020,487.25,494.5,479.75,486.75,21118,0.0,0.0
31-03-2020,486.75,497.0,482.5,493.0,27722,1.28,1.6384
01-04-2020,493.0,496.75,470.75,475.0,31019,-3.65,13.3225
02-04-2020,475.25,478.0,460.5,464.0,21828,-2.32,5.3824
03-04-2020,464.0,477.75,463.75,472.0,19440,1.72,2.9583999999999997
06-04-2020,472.25,485.0,472.25,475.75,22879,0.79,0.6241000000000001
07-04-2020,474.25,477.5,468.25,473.25,27233,-0.53,0.28090000000000004
08-04-2020,474.0,481.0,471.0,478.0,24243,1.0,1.0
09-04-2020,478.0,493.25,478.0,492.0,34243,2.93,8.584900000000001
13-04-2020,495.5,502.0,490.5,494.0,30623,0.41,0.16809999999999997
14-04-2020,493.0,496.0,480.0,483.75,29047,-2.07,4.2848999999999995
15-04-2020,481.0,483.75,469.0,479.5,27357,-0.88,0.7744
16-04-2020,478.0,486.75,469.0,470.0,18640,-1.98,3.9204
17-04-2020,470.5,480.5,466.25,478.75,13469,1.86,3.4596000000000005
20-04-2020,480.0,507.75,480.0,495.25,19669,3.45,11.902500000000002
21-04-2020,498.5,503.25,487.75,496.75,16001,0.3,0.09
22-04-2020,497.5,499.75,488.75,490.0,14802,-1.36,1.8496000000000004
23-04-2020,490.0,495.0,482.75,485.5,14666,-0.92,0.8464
24-04-2020,486.0,488.0,472.25,474.75,16823,-2.21,4.8841
27-04-2020,475.25,476.25,468.5,470.5,12495,-0.9,0.81
28-04-2020,473.5,479.0,469.75,474.5,9196,0.85,0.7224999999999999
29-04-2020,474.5,477.5,463.5,467.75,8449,-1.42,2.0164
30-04-2020,467.75,482.25,461.75,482.25,1134,3.1,9.610000000000001
01-05-2020,482.5,482.75,478.25,482.0,204,-0.05,0.0025000000000000005
04-05-2020,477.75,483.75,477.75,483.75,11,0.36,0.1296
05-05-2020,479.0,484.0,476.75,483.0,17,-0.16,0.0256
06-05-2020,476.0,476.5,476.0,476.5,1,-1.35,1.8225000000000002
07-05-2020,488.0,488.0,477.5,477.5,1,0.21,0.04409999999999999
08-05-2020,475.0,504.0,475.0,504.0,127,5.55,30.8025
11-05-2020,504.0,504.0,496.0,496.0,8,-1.59,2.5281000000000002
12-05-2020,485.25,485.25,483.5,483.5,8,-2.52,6.3504000000000005
13-05-2020,458.0,458.0,458.0,458.0,8,-5.27,27.772899999999996
14-05-2020,458.0,458.0,458.0,458.0,23632,0.0,0.0
15-05-2020,451.75,457.0,450.25,452.25,23620,-1.26,1.5876000000000001
18-05-2020,454.25,455.5,444.5,446.25,21712,-1.33,1.7689000000000001
19-05-2020,447.5,449.25,440.25,441.5,22430,-1.06,1.1236000000000002
20-05-2020,441.5,454.0,438.75,453.25,32726,2.66,7.0756000000000006
21-05-2020,454.0,460.75,449.25,454.5,25814,0.28,0.07840000000000001
22-05-2020,453.5,454.75,443.5,444.5,20824,-2.2,4.840000000000001
26-05-2020,442.0,452.25,441.0,447.25,23807,0.62,0.3844
27-05-2020,448.0,454.25,446.25,451.75,20780,1.01,1.0201
28-05-2020,451.25,468.25,450.5,464.0,28301,2.71,7.3441
29-05-2020,464.0,473.0,462.75,470.5,26020,1.4,1.9599999999999997
01-06-2020,469.75,470.0,457.75,462.5,25598,-1.7,2.8899999999999997
02-06-2020,462.5,464.0,450.0,450.75,28668,-2.54,6.4516
03-06-2020,452.5,459.75,450.25,457.75,23172,1.55,2.4025000000000003
04-06-2020,457.0,476.75,457.0,472.25,35047,3.17,10.0489
05-06-2020,473.5,476.0,459.5,461.25,43734,-2.33,5.4289000000000005
08-06-2020,463.0,466.0,457.5,460.5,33405,-0.16,0.0256
09-06-2020,460.0,463.75,453.75,457.75,38434,-0.6,0.36
10-06-2020,457.75,464.75,455.75,457.5,30920,-0.05,0.0025000000000000005
11-06-2020,456.75,458.25,445.25,447.0,43931,-2.3,5.289999999999999
12-06-2020,446.5,453.75,445.0,448.5,35387,0.34,0.11560000000000002
15-06-2020,447.25,447.75,442.25,445.75,27439,-0.61,0.3721
16-06-2020,446.0,449.5,433.5,438.25,28283,-1.68,2.8223999999999996
17-06-2020,436.75,436.75,430.75,432.5,23704,-1.31,1.7161000000000002
18-06-2020,432.0,438.0,428.25,428.5,23470,-0.92,0.8464
19-06-2020,428.5,433.0,427.75,428.25,20926,-0.06,0.0036
22-06-2020,428.5,433.25,427.5,431.25,16956,0.7,0.48999999999999994
23-06-2020,431.25,436.0,426.0,435.0,16260,0.87,0.7569
24-06-2020,435.0,437.75,430.75,431.25,15394,-0.86,0.7395999999999999
25-06-2020,431.0,433.0,426.5,429.75,16881,-0.35,0.12249999999999998
26-06-2020,429.5,432.25,416.5,421.25,23333,-1.98,3.9204
29-06-2020,420.25,431.0,418.25,428.75,13821,1.78,3.1684
30-06-2020,428.75,444.0,426.25,435.5,1762,1.57,2.4649
01-07-2020,435.75,443.25,434.0,442.5,603,1.61,2.5921000000000003
02-07-2020,438.5,438.5,425.25,427.25,103,-3.45,11.902500000000002
06-07-2020,433.0,434.25,428.5,432.75,36,1.29,1.6641000000000001
07-07-2020,436.5,436.5,434.0,436.0,46,0.75,0.5625
08-07-2020,447.25,453.5,447.25,452.0,27,3.67,13.4689
09-07-2020,455.0,458.5,452.0,452.0,5,0.0,0.0
10-07-2020,452.0,454.75,447.25,447.25,5,-1.05,1.1025
13-07-2020,440.5,440.5,440.5,440.5,27,-1.51,2.2801
14-07-2020,445.25,445.25,438.25,438.25,26399,-0.51,0.2601
15-07-2020,442.0,460.25,441.0,459.5,41438,4.85,23.522499999999997
16-07-2020,459.5,462.75,445.0,448.75,32771,-2.34,5.475599999999999
17-07-2020,451.25,454.25,445.0,448.75,20659,0.0,0.0
20-07-2020,448.0,450.5,432.0,435.0,30180,-3.06,9.3636
21-07-2020,435.0,444.25,433.75,442.5,21434,1.72,2.9583999999999997
22-07-2020,441.25,452.0,439.75,448.5,19357,1.36,1.8496000000000004
23-07-2020,448.0,449.25,441.0,441.25,22439,-1.62,2.6244000000000005
24-07-2020,441.5,455.25,440.25,449.5,28719,1.87,3.4969000000000006
27-07-2020,448.5,449.0,438.25,439.5,20546,-2.22,4.928400000000001
28-07-2020,439.5,442.75,433.25,436.75,24116,-0.63,0.39690000000000003
29-07-2020,436.75,446.25,436.75,445.75,28346,2.06,4.2436
30-07-2020,445.5,447.0,438.25,440.0,27175,-1.29,1.6641000000000001
31-07-2020,440.0,445.25,439.5,442.5,19355,0.57,0.32489999999999997
03-08-2020,438.5,439.5,426.25,430.75,35186,-2.66,7.0756000000000006
04-08-2020,431.5,431.5,421.75,422.25,29367,-1.97,3.8809
05-08-2020,423.0,427.5,422.25,426.5,23355,1.01,1.0201
06-08-2020,426.0,426.25,414.75,417.25,32322,-2.17,4.7089
07-08-2020,417.0,420.0,409.75,415.5,57164,-0.42,0.17639999999999997
10-08-2020,415.0,417.25,410.0,414.0,28818,-0.36,0.1296
11-08-2020,413.25,421.5,413.25,416.75,57671,0.66,0.43560000000000004
12-08-2020,416.25,420.0,412.5,417.75,51593,0.24,0.0576
13-08-2020,417.25,427.25,416.25,425.0,30647,1.74,3.0276
14-08-2020,423.75,433.0,422.25,425.25,40959,0.06,0.0036
17-08-2020,425.25,439.0,425.25,437.25,36306,2.82,7.952399999999999
18-08-2020,436.75,437.0,426.25,430.0,25925,-1.66,2.7556
19-08-2020,430.0,438.75,428.5,437.5,16899,1.74,3.0276
20-08-2020,436.75,442.0,431.25,441.5,20158,0.91,0.8281000000000001
21-08-2020,440.25,447.0,437.25,445.75,19961,0.96,0.9216
24-08-2020,445.0,449.75,432.5,435.25,21359,-2.36,5.569599999999999
25-08-2020,435.25,451.75,435.25,444.25,21571,2.07,4.2848999999999995
26-08-2020,443.75,450.75,437.75,450.25,17537,1.35,1.8225000000000002
27-08-2020,449.25,464.5,448.25,460.75,22032,2.33,5.4289000000000005
28-08-2020,459.75,466.0,457.75,461.75,10471,0.22,0.0484
31-08-2020,463.5,477.0,461.75,470.5,606,1.89,3.5721
01-09-2020,467.75,488.5,467.75,483.5,440,2.76,7.617599999999999
02-09-2020,481.0,481.0,473.75,476.75,189,-1.4,1.9599999999999997
03-09-2020,478.0,478.5,475.0,475.0,159,-0.37,0.1369
04-09-2020,480.0,480.0,474.5,474.5,33,-0.11,0.0121
08-09-2020,475.25,475.25,471.5,471.5,1,-0.63,0.39690000000000003
09-09-2020,476.5,476.5,473.25,473.25,13,0.37,0.1369
10-09-2020,484.25,484.25,476.25,476.25,19,0.63,0.39690000000000003
11-09-2020,477.0,477.0,461.25,473.5,25,-0.58,0.3364
14-09-2020,477.5,477.5,474.75,474.75,18792,0.26,0.06760000000000001
15-09-2020,474.0,475.75,463.25,468.0,23578,-1.42,2.0164
16-09-2020,466.5,475.75,465.0,475.0,27333,1.5,2.25
17-09-2020,473.0,490.5,471.0,487.5,28372,2.63,6.916899999999999
18-09-2020,488.25,507.5,488.0,504.25,41700,3.44,11.833599999999999
21-09-2020,509.0,509.0,483.0,487.25,36911,-3.37,11.356900000000001
22-09-2020,488.5,500.25,484.0,491.75,26310,0.92,0.8464
23-09-2020,492.0,494.5,483.25,484.25,22929,-1.53,2.3409
24-09-2020,484.5,487.5,477.25,483.0,26130,-0.26,0.06760000000000001
25-09-2020,484.5,486.0,474.75,475.25,21685,-1.6,2.5600000000000005
28-09-2020,473.75,483.5,469.5,482.75,23422,1.58,2.4964000000000004
29-09-2020,481.0,484.0,474.75,476.0,18759,-1.4,1.9599999999999997
30-09-2020,475.75,515.5,475.0,509.75,56978,7.09,50.2681
01-10-2020,507.0,513.25,504.5,506.5,35805,-0.64,0.4096
02-10-2020,506.5,512.0,497.5,509.5,15766,0.59,0.34809999999999997
05-10-2020,510.5,527.5,510.25,524.25,25826,2.89,8.3521
06-10-2020,524.5,542.75,518.5,534.25,31835,1.91,3.6481
07-10-2020,534.25,552.5,531.25,544.5,41873,1.92,3.6864
08-10-2020,546.5,552.75,527.5,528.75,38951,-2.89,8.3521
09-10-2020,528.75,542.75,526.0,535.5,28461,1.28,1.6384
12-10-2020,535.5,539.75,526.75,530.5,20732,-0.93,0.8649000000000001
13-10-2020,535.25,540.5,527.25,531.25,23157,0.14,0.019600000000000003
14-10-2020,534.0,539.5,523.5,535.25,18009,0.75,0.5625
15-10-2020,536.75,559.5,533.75,558.0,29177,4.25,18.0625
16-10-2020,557.25,565.25,552.0,558.75,31022,0.13,0.016900000000000002
19-10-2020,565.5,568.75,555.25,563.0,20577,0.76,0.5776
20-10-2020,563.0,572.5,560.25,571.0,22336,1.42,2.0164
21-10-2020,574.0,579.5,568.25,569.75,25204,-0.22,0.0484
22-10-2020,569.5,571.75,558.5,560.25,22756,-1.67,2.7889
23-10-2020,558.5,572.75,556.0,569.75,19725,1.7,2.8899999999999997
26-10-2020,569.5,569.5,548.25,552.0,29745,-3.12,9.7344
27-10-2020,552.0,560.5,547.75,549.25,24054,-0.5,0.25
28-10-2020,548.25,548.75,532.0,543.25,28333,-1.09,1.1881000000000002
29-10-2020,543.0,546.5,534.75,542.0,22909,-0.23,0.0529
30-10-2020,541.5,549.25,535.0,541.25,24685,-0.14,0.019600000000000003
02-11-2020,537.25,556.0,535.5,553.0,34784,2.17,4.7089
03-11-2020,553.0,562.75,552.25,557.0,25998,0.72,0.5184
04-11-2020,557.0,561.5,550.25,559.75,21158,0.49,0.24009999999999998
05-11-2020,559.75,581.0,559.25,563.0,34958,0.58,0.3364
06-11-2020,563.0,570.25,554.25,555.25,46328,-1.38,1.9043999999999996
09-11-2020,556.25,560.5,548.75,552.5,37434,-0.5,0.25
10-11-2020,552.25,566.25,548.5,561.5,46352,1.63,2.6569
11-11-2020,562.0,568.75,551.0,554.25,38902,-1.29,1.6641000000000001
12-11-2020,554.0,555.25,542.25,544.0,32990,-1.85,3.4225000000000003
13-11-2020,542.5,554.25,537.5,552.0,35273,1.47,2.1609
16-11-2020,551.0,560.25,543.25,558.0,21052,1.09,1.1881000000000002
17-11-2020,558.0,562.5,550.5,552.5,18219,-0.99,0.9801
18-11-2020,552.5,559.25,548.5,557.75,15079,0.95,0.9025
19-11-2020,557.25,560.75,546.75,548.75,11743,-1.61,2.5921000000000003
20-11-2020,548.75,554.75,546.25,550.25,12249,0.27,0.0729
23-11-2020,550.5,557.0,549.5,551.25,15059,0.18,0.0324
24-11-2020,552.5,562.0,545.0,561.0,16162,1.77,3.1329000000000002
25-11-2020,563.25,565.0,543.0,543.75,10655,-3.07,9.4249
27-11-2020,547.5,563.0,547.5,561.5,3003,3.26,10.6276
30-11-2020,559.5,559.5,545.5,545.75,494,-2.8,7.839999999999999
01-12-2020,548.0,548.0,537.5,537.5,84,-1.51,2.2801
