Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-02 00:00:00-04:00,872.75,883.25,871.5,871.5,27,0.0,0.0
2022-09-06 00:00:00-04:00,879.0,879.0,879.0,879.0,18,0.0,0.0
2022-09-07 00:00:00-04:00,920.0,931.0,901.5,901.5,14,0.0,0.0
2022-09-08 00:00:00-04:00,902.25,902.25,893.0,893.0,5,0.0,0.0
2022-09-09 00:00:00-04:00,934.75,934.75,929.25,929.25,10,0.0,0.0
2022-09-12 00:00:00-04:00,929.25,937.25,926.0,937.25,27,0.0,0.0
2022-09-13 00:00:00-04:00,946.75,949.0,943.75,944.0,11,0.0,0.0
2022-09-14 00:00:00-04:00,954.0,963.5,954.0,961.5,16179,0.0,0.0
2022-09-15 00:00:00-04:00,947.0,958.0,922.75,926.25,17576,0.0,0.0
2022-09-16 00:00:00-04:00,925.0,944.25,910.25,935.25,15942,0.0,0.0
2022-09-19 00:00:00-04:00,934.0,934.0,896.25,909.75,15134,0.0,0.0
2022-09-20 00:00:00-04:00,908.75,964.75,906.0,963.0,21431,0.0,0.0
2022-09-21 00:00:00-04:00,953.75,982.0,944.25,967.0,19965,0.0,0.0
2022-09-22 00:00:00-04:00,964.25,989.75,951.75,979.5,20337,0.0,0.0
2022-09-23 00:00:00-04:00,976.75,980.0,945.75,950.5,14491,0.0,0.0
2022-09-26 00:00:00-04:00,950.5,961.5,926.75,929.5,17171,0.0,0.0
2022-09-27 00:00:00-04:00,928.25,964.25,928.25,943.25,14787,0.0,0.0
2022-09-28 00:00:00-04:00,946.5,977.5,935.25,976.0,16747,0.0,0.0
2022-09-29 00:00:00-04:00,974.5,986.0,959.5,966.75,15783,0.0,0.0
2022-09-30 00:00:00-04:00,971.0,1010.75,963.5,991.5,28940,0.0,0.0
2022-10-03 00:00:00-04:00,997.0,1009.75,981.25,988.75,19561,0.0,0.0
2022-10-04 00:00:00-04:00,990.75,1011.0,985.5,988.75,20084,0.0,0.0
2022-10-05 00:00:00-04:00,988.75,1008.75,980.25,990.25,17741,0.0,0.0
2022-10-06 00:00:00-04:00,992.0,995.0,959.75,965.0,17770,0.0,0.0
2022-10-07 00:00:00-04:00,971.75,985.0,963.5,968.75,15456,0.0,0.0
2022-10-10 00:00:00-04:00,980.5,1037.5,978.75,1024.25,22412,0.0,0.0
2022-10-11 00:00:00-04:00,1018.25,1021.75,988.25,990.75,19065,0.0,0.0
2022-10-12 00:00:00-04:00,992.25,993.75,967.0,970.0,19123,0.0,0.0
2022-10-13 00:00:00-04:00,971.0,996.75,952.5,982.25,19267,0.0,0.0
2022-10-14 00:00:00-04:00,982.0,989.5,950.75,952.25,16066,0.0,0.0
2022-10-17 00:00:00-04:00,954.0,969.25,948.0,952.0,15446,0.0,0.0
2022-10-18 00:00:00-04:00,952.0,957.5,929.0,944.5,19391,0.0,0.0
2022-10-19 00:00:00-04:00,942.25,960.5,935.0,941.75,15397,0.0,0.0
2022-10-20 00:00:00-04:00,944.5,955.0,938.25,949.75,11617,0.0,0.0
2022-10-21 00:00:00-04:00,950.0,959.5,929.5,948.25,11911,0.0,0.0
2022-10-24 00:00:00-04:00,951.0,953.25,931.5,938.0,13797,0.0,0.0
2022-10-25 00:00:00-04:00,938.0,943.0,924.0,934.5,16438,0.0,0.0
2022-10-26 00:00:00-04:00,934.5,946.25,923.0,940.75,14089,0.0,0.0
2022-10-27 00:00:00-04:00,941.0,955.75,929.5,932.25,14624,0.0,0.0
2022-10-28 00:00:00-04:00,934.0,934.5,915.25,925.0,13271,0.0,0.0
2022-10-31 00:00:00-04:00,962.0,982.5,950.0,978.75,33442,0.0,0.0
2022-11-01 00:00:00-04:00,979.0,991.0,960.75,990.0,24487,0.0,0.0
2022-11-02 00:00:00-04:00,985.25,990.25,936.0,940.25,23031,0.0,0.0
2022-11-03 00:00:00-04:00,941.75,949.5,925.25,941.25,17066,0.0,0.0
2022-11-04 00:00:00-04:00,943.75,958.5,939.0,953.25,14299,0.0,0.0
2022-11-07 00:00:00-05:00,953.5,971.75,940.25,957.25,22411,0.0,0.0
2022-11-08 00:00:00-05:00,958.5,971.0,942.75,945.75,22845,0.0,0.0
2022-11-09 00:00:00-05:00,947.0,951.25,928.75,930.0,23627,0.0,0.0
2022-11-10 00:00:00-05:00,932.75,937.75,917.0,925.25,23427,0.0,0.0
2022-11-11 00:00:00-05:00,925.0,945.75,923.0,943.5,20456,0.0,0.0
2022-11-14 00:00:00-05:00,947.75,965.75,942.75,956.25,17807,0.0,0.0
2022-11-15 00:00:00-05:00,956.0,974.75,944.5,963.0,26829,0.0,0.0
2022-11-16 00:00:00-05:00,964.25,964.75,941.5,955.5,14403,0.0,0.0
2022-11-17 00:00:00-05:00,955.0,955.5,933.0,938.0,13456,0.0,0.0
2022-11-18 00:00:00-05:00,938.0,942.25,929.0,934.25,13978,0.0,0.0
2022-11-21 00:00:00-05:00,934.75,942.0,923.5,934.25,9501,0.0,0.0
2022-11-22 00:00:00-05:00,933.0,939.0,924.25,925.5,9304,0.0,0.0
2022-11-23 00:00:00-05:00,926.0,934.0,911.0,930.25,12442,0.0,0.0
2022-11-25 00:00:00-05:00,930.0,938.5,919.75,922.0,5177,0.0,0.0
2022-11-28 00:00:00-05:00,921.5,924.75,898.25,904.75,9031,0.0,0.0
2022-11-29 00:00:00-05:00,903.25,915.25,896.25,901.0,3344,0.0,0.0
2022-11-30 00:00:00-05:00,903.0,919.25,901.5,913.25,711,0.0,0.0
2022-12-01 00:00:00-05:00,908.5,911.0,895.0,903.0,69,0.0,0.0
2022-12-02 00:00:00-05:00,874.5,887.0,865.5,882.0,274,0.0,0.0
2022-12-05 00:00:00-05:00,888.5,891.25,854.75,854.75,61,0.0,0.0
2022-12-06 00:00:00-05:00,850.75,850.75,844.0,845.75,48,0.0,0.0
2022-12-07 00:00:00-05:00,866.0,866.0,864.5,864.5,34,0.0,0.0
2022-12-08 00:00:00-05:00,864.5,864.5,860.5,860.5,3,0.0,0.0
2022-12-09 00:00:00-05:00,850.75,850.75,850.75,850.75,26,0.0,0.0
2022-12-12 00:00:00-05:00,880.0,880.0,880.0,880.0,3,0.0,0.0
2022-12-13 00:00:00-05:00,891.0,891.0,883.0,883.0,14,0.0,0.0
2022-12-14 00:00:00-05:00,869.75,869.75,869.75,869.75,14532,0.0,0.0
2022-12-15 00:00:00-05:00,850.0,866.75,844.0,860.5,14757,0.0,0.0
2022-12-16 00:00:00-05:00,858.5,864.25,843.0,844.0,12635,0.0,0.0
2022-12-19 00:00:00-05:00,845.0,849.0,830.75,843.5,14709,0.0,0.0
2022-12-20 00:00:00-05:00,845.5,859.5,842.75,847.0,11974,0.0,0.0
2022-12-21 00:00:00-05:00,846.75,866.75,844.25,864.0,13885,0.0,0.0
2022-12-22 00:00:00-05:00,862.0,873.0,861.0,866.0,11018,0.0,0.0
2022-12-23 00:00:00-05:00,865.25,877.5,863.25,874.75,8333,0.0,0.0
2022-12-27 00:00:00-05:00,878.75,894.75,868.75,879.25,9250,0.0,0.0
2022-12-28 00:00:00-05:00,880.0,891.75,875.5,882.25,10452,0.0,0.0
2022-12-29 00:00:00-05:00,881.75,884.0,861.0,866.5,9803,0.0,0.0
2022-12-30 00:00:00-05:00,866.75,894.0,864.75,888.0,13233,0.0,0.0
2023-01-03 00:00:00-05:00,880.25,888.0,862.0,869.25,13564,0.0,0.0
2023-01-04 00:00:00-05:00,872.0,872.25,836.5,840.75,19394,0.0,0.0
2023-01-05 00:00:00-05:00,841.75,849.25,832.5,839.75,15494,0.0,0.0
2023-01-06 00:00:00-05:00,841.0,846.0,830.5,832.0,13161,0.0,0.0
2023-01-09 00:00:00-05:00,835.25,842.75,827.0,828.5,16365,0.0,0.0
2023-01-10 00:00:00-05:00,828.0,828.5,803.25,811.75,27613,0.0,0.0
2023-01-11 00:00:00-05:00,810.75,823.0,805.25,822.25,17692,0.0,0.0
2023-01-12 00:00:00-05:00,823.5,839.0,810.5,835.0,25879,0.0,0.0
2023-01-13 00:00:00-05:00,832.25,847.0,832.25,843.75,18307,0.0,0.0
2023-01-17 00:00:00-05:00,843.75,858.5,828.0,855.75,23812,0.0,0.0
2023-01-18 00:00:00-05:00,853.5,866.25,839.75,841.5,21221,0.0,0.0
2023-01-19 00:00:00-05:00,840.75,849.75,831.5,832.0,17994,0.0,0.0
2023-01-20 00:00:00-05:00,832.5,849.0,823.5,848.0,16539,0.0,0.0
2023-01-23 00:00:00-05:00,842.0,844.5,811.0,819.0,26766,0.0,0.0
2023-01-24 00:00:00-05:00,821.0,842.0,818.5,833.75,18524,0.0,0.0
2023-01-25 00:00:00-05:00,835.0,852.5,833.75,843.25,17854,0.0,0.0
2023-01-26 00:00:00-05:00,841.75,870.75,841.25,864.75,23273,0.0,0.0
2023-01-27 00:00:00-05:00,863.0,873.0,853.5,869.25,17685,0.0,0.0
2023-01-30 00:00:00-05:00,871.0,883.5,869.0,873.75,15464,0.0,0.0
2023-01-31 00:00:00-05:00,873.0,882.5,859.25,878.75,19065,0.0,0.0
2023-02-01 00:00:00-05:00,878.0,885.0,871.25,884.25,19401,0.0,0.0
2023-02-02 00:00:00-05:00,882.75,892.75,870.5,880.75,20315,0.0,0.0
2023-02-03 00:00:00-05:00,878.25,890.0,868.0,873.0,23415,0.0,0.0
2023-02-06 00:00:00-05:00,872.5,886.5,869.0,876.0,22911,0.0,0.0
2023-02-07 00:00:00-05:00,875.0,888.0,870.5,885.75,33571,0.0,0.0
2023-02-08 00:00:00-05:00,885.0,898.5,883.25,896.0,29938,0.0,0.0
2023-02-09 00:00:00-05:00,895.25,898.0,877.0,879.0,30086,0.0,0.0
2023-02-10 00:00:00-05:00,878.0,913.25,877.0,909.0,32791,0.0,0.0
2023-02-13 00:00:00-05:00,910.25,916.25,896.25,912.25,25156,0.0,0.0
2023-02-14 00:00:00-05:00,908.5,921.5,904.25,906.0,23155,0.0,0.0
2023-02-15 00:00:00-05:00,906.0,909.0,888.5,894.5,14081,0.0,0.0
2023-02-16 00:00:00-05:00,892.75,901.75,892.5,898.5,20425,0.0,0.0
2023-02-17 00:00:00-05:00,900.0,908.25,896.5,906.5,15504,0.0,0.0
2023-02-21 00:00:00-05:00,909.5,915.25,902.0,904.25,18117,0.0,0.0
2023-02-22 00:00:00-05:00,904.25,908.25,875.0,876.0,27146,0.0,0.0
2023-02-23 00:00:00-05:00,876.25,879.75,859.0,861.75,12991,0.0,0.0
2023-02-24 00:00:00-05:00,862.0,864.0,831.0,841.75,10426,0.0,0.0
2023-02-27 00:00:00-05:00,842.0,843.5,818.25,823.0,6521,0.0,0.0
2023-02-28 00:00:00-05:00,823.0,826.0,813.0,815.75,1019,0.0,0.0
2023-03-01 00:00:00-05:00,818.25,823.0,818.25,821.25,299,0.0,0.0
2023-03-02 00:00:00-05:00,823.0,832.5,823.0,832.25,86,0.0,0.0
2023-03-03 00:00:00-05:00,837.5,839.5,822.5,822.5,316,0.0,0.0
2023-03-06 00:00:00-05:00,808.0,818.5,804.0,804.0,56,0.0,0.0
2023-03-07 00:00:00-05:00,811.75,811.75,805.5,805.5,10,0.0,0.0
2023-03-08 00:00:00-05:00,806.5,806.5,806.5,806.5,0,0.0,0.0
2023-03-09 00:00:00-05:00,786.25,786.25,786.25,786.25,0,0.0,0.0
2023-03-10 00:00:00-05:00,799.5,811.25,799.5,811.25,4,0.0,0.0
2023-03-13 00:00:00-04:00,813.5,813.5,813.5,813.5,4,0.0,0.0
2023-03-14 00:00:00-04:00,813.5,813.5,813.5,813.5,20119,0.0,0.0
2023-03-15 00:00:00-04:00,817.0,824.75,812.5,819.75,20869,0.0,0.0
2023-03-16 00:00:00-04:00,819.0,821.5,809.25,819.75,14120,0.0,0.0
2023-03-17 00:00:00-04:00,819.0,837.75,817.25,835.75,21777,0.0,0.0
2023-03-20 00:00:00-04:00,830.25,833.75,820.0,829.75,19417,0.0,0.0
2023-03-21 00:00:00-04:00,829.25,843.0,815.0,820.25,20139,0.0,0.0
2023-03-22 00:00:00-04:00,818.5,822.75,791.25,811.25,24646,0.0,0.0
2023-03-23 00:00:00-04:00,813.0,831.5,810.25,819.75,16021,0.0,0.0
2023-03-24 00:00:00-04:00,819.75,861.25,814.0,848.0,29033,0.0,0.0
2023-03-27 00:00:00-04:00,848.75,870.0,840.25,860.25,23642,0.0,0.0
2023-03-28 00:00:00-04:00,860.0,874.0,855.75,872.5,20132,0.0,0.0
2023-03-29 00:00:00-04:00,869.5,896.5,867.0,870.5,29093,0.0,0.0
2023-03-30 00:00:00-04:00,870.5,881.25,865.25,871.5,16402,0.0,0.0
2023-03-31 00:00:00-04:00,870.0,887.75,864.0,877.75,22153,0.0,0.0
2023-04-03 00:00:00-04:00,887.0,902.0,874.5,875.25,24384,0.0,0.0
2023-04-04 00:00:00-04:00,876.25,888.25,868.25,872.5,19388,0.0,0.0
2023-04-05 00:00:00-04:00,870.5,874.5,853.25,861.5,22232,0.0,0.0
2023-04-06 00:00:00-04:00,862.0,877.5,860.0,864.5,0,0.0,0.0
2023-04-10 00:00:00-04:00,876.75,882.5,862.75,876.0,22292,0.0,0.0
2023-04-11 00:00:00-04:00,878.75,886.0,864.25,868.25,24627,0.0,0.0
2023-04-12 00:00:00-04:00,868.75,881.75,861.0,863.5,23253,0.0,0.0
2023-04-13 00:00:00-04:00,861.5,863.25,839.5,845.25,32050,0.0,0.0
2023-04-14 00:00:00-04:00,846.0,881.0,840.25,878.75,24030,0.0,0.0
2023-04-17 00:00:00-04:00,884.0,891.0,862.0,889.75,16899,0.0,0.0
2023-04-18 00:00:00-04:00,887.5,898.75,876.0,881.25,12123,0.0,0.0
2023-04-19 00:00:00-04:00,882.0,883.0,861.25,861.75,12858,0.0,0.0
2023-04-20 00:00:00-04:00,862.5,865.25,836.0,840.25,12312,0.0,0.0
2023-04-21 00:00:00-04:00,842.5,847.25,826.5,840.75,9978,0.0,0.0
2023-04-24 00:00:00-04:00,846.25,852.0,831.5,833.0,8782,0.0,0.0
2023-04-25 00:00:00-04:00,833.0,835.75,810.0,818.25,8861,0.0,0.0
2023-04-26 00:00:00-04:00,818.0,821.75,792.25,793.5,7756,0.0,0.0
2023-04-27 00:00:00-04:00,796.0,798.5,769.5,778.75,4079,0.0,0.0
2023-04-28 00:00:00-04:00,782.75,814.75,778.0,807.25,395,0.0,0.0
2023-05-01 00:00:00-04:00,810.0,810.0,788.25,788.25,28,0.0,0.0
2023-05-02 00:00:00-04:00,796.0,796.0,771.25,771.25,21,0.0,0.0
2023-05-03 00:00:00-04:00,819.0,831.0,819.0,828.0,12,0.0,0.0
2023-05-04 00:00:00-04:00,843.25,848.0,843.25,845.0,18,0.0,0.0
2023-05-05 00:00:00-04:00,886.0,886.5,879.75,879.75,7,0.0,0.0
2023-05-08 00:00:00-04:00,904.75,910.0,891.0,891.0,5,0.0,0.0
2023-05-09 00:00:00-04:00,900.0,906.5,900.0,906.5,1,0.0,0.0
2023-05-10 00:00:00-04:00,932.5,932.5,905.5,905.5,13,0.0,0.0
2023-05-11 00:00:00-04:00,891.75,891.75,891.75,891.75,13,0.0,0.0
2023-05-12 00:00:00-04:00,891.75,891.75,891.75,891.75,48824,0.0,0.0
2023-05-15 00:00:00-04:00,877.75,912.25,872.75,898.25,39737,0.0,0.0
2023-05-16 00:00:00-04:00,897.0,902.0,882.75,895.25,37328,0.0,0.0
2023-05-17 00:00:00-04:00,897.0,918.75,880.5,885.5,42941,0.0,0.0
2023-05-18 00:00:00-04:00,883.5,884.0,845.75,857.0,32246,0.0,0.0
2023-05-19 00:00:00-04:00,855.75,864.75,821.25,824.25,33296,0.0,0.0
2023-05-22 00:00:00-04:00,827.0,830.5,807.25,825.75,28404,0.0,0.0
2023-05-23 00:00:00-04:00,825.5,849.5,812.75,841.5,29090,0.0,0.0
2023-05-24 00:00:00-04:00,841.0,844.75,807.75,812.25,33470,0.0,0.0
2023-05-25 00:00:00-04:00,813.0,831.25,802.75,818.0,30903,0.0,0.0
2023-05-26 00:00:00-04:00,821.25,833.5,812.25,819.25,22728,0.0,0.0
2023-05-30 00:00:00-04:00,818.25,819.0,778.5,783.75,33832,0.0,0.0
2023-05-31 00:00:00-04:00,783.0,795.75,763.75,790.5,35350,0.0,0.0
2023-06-01 00:00:00-04:00,791.0,812.75,789.25,802.5,29707,0.0,0.0
2023-06-02 00:00:00-04:00,802.25,817.0,785.5,812.25,22440,0.0,0.0
2023-06-05 00:00:00-04:00,812.75,830.75,810.5,822.25,21221,0.0,0.0
2023-06-06 00:00:00-04:00,822.0,847.25,805.5,820.25,26582,0.0,0.0
2023-06-07 00:00:00-04:00,819.5,823.5,785.75,788.0,36124,0.0,0.0
2023-06-08 00:00:00-04:00,788.0,807.25,782.0,804.75,31091,0.0,0.0
2023-06-09 00:00:00-04:00,803.75,804.75,785.25,797.75,32616,0.0,0.0
2023-06-12 00:00:00-04:00,798.75,803.25,786.5,796.5,25015,0.0,0.0
2023-06-13 00:00:00-04:00,797.0,805.0,785.0,791.75,26079,0.0,0.0
2023-06-14 00:00:00-04:00,791.25,792.75,778.0,785.75,20011,0.0,0.0
2023-06-15 00:00:00-04:00,785.0,813.5,784.0,812.75,17982,0.0,0.0
2023-06-16 00:00:00-04:00,811.0,852.75,805.25,842.0,22957,0.0,0.0
2023-06-20 00:00:00-04:00,839.75,848.0,829.0,836.0,14954,0.0,0.0
2023-06-21 00:00:00-04:00,839.5,876.75,839.5,873.75,13615,0.0,0.0
2023-06-22 00:00:00-04:00,869.0,891.25,865.75,871.0,17751,0.0,0.0
2023-06-23 00:00:00-04:00,869.0,869.5,850.5,859.0,12086,0.0,0.0
2023-06-26 00:00:00-04:00,859.0,888.0,852.25,866.5,9899,0.0,0.0
2023-06-27 00:00:00-04:00,866.5,870.25,827.5,837.75,8133,0.0,0.0
2023-06-28 00:00:00-04:00,835.5,839.5,798.5,800.75,6008,0.0,0.0
2023-06-29 00:00:00-04:00,800.25,810.0,791.5,794.25,3164,0.0,0.0
2023-06-30 00:00:00-04:00,794.5,828.5,793.75,801.25,280,0.0,0.0
2023-07-03 00:00:00-04:00,791.0,823.5,791.0,798.75,69,0.0,0.0
2023-07-05 00:00:00-04:00,825.0,857.0,825.0,849.25,109,0.0,0.0
2023-07-06 00:00:00-04:00,858.0,858.5,837.0,843.25,95,0.0,0.0
2023-07-07 00:00:00-04:00,837.0,837.0,817.5,817.5,33,0.0,0.0
2023-07-10 00:00:00-04:00,831.0,831.0,810.5,810.5,51,0.0,0.0
2023-07-11 00:00:00-04:00,826.0,826.5,818.25,818.25,20,0.0,0.0
2023-07-12 00:00:00-04:00,829.0,829.0,804.25,804.25,18,0.0,0.0
2023-07-13 00:00:00-04:00,808.5,814.0,804.0,807.25,16,0.0,0.0
2023-07-14 00:00:00-04:00,809.25,809.25,809.25,809.25,18694,0.0,0.0
2023-07-17 00:00:00-04:00,829.0,847.5,811.0,815.25,22675,0.0,0.0
2023-07-18 00:00:00-04:00,815.0,832.75,806.5,827.25,17604,0.0,0.0
2023-07-19 00:00:00-04:00,826.75,887.25,821.25,866.75,39743,0.0,0.0
2023-07-20 00:00:00-04:00,863.0,891.0,853.0,874.75,28544,0.0,0.0
2023-07-21 00:00:00-04:00,872.0,878.0,842.0,860.25,24207,0.0,0.0
2023-07-24 00:00:00-04:00,861.75,920.25,860.5,918.5,30356,0.0,0.0
2023-07-25 00:00:00-04:00,915.5,929.75,891.75,912.75,32198,0.0,0.0
2023-07-26 00:00:00-04:00,910.25,910.5,855.5,865.25,36487,0.0,0.0
2023-07-27 00:00:00-04:00,865.0,887.5,858.5,866.5,25039,0.0,0.0
2023-07-28 00:00:00-04:00,865.5,868.0,842.75,856.25,21428,0.0,0.0
2023-07-31 00:00:00-04:00,857.5,858.0,807.0,812.75,34171,0.0,0.0
2023-08-01 00:00:00-04:00,815.0,824.0,792.25,804.5,29274,0.0,0.0
2023-08-02 00:00:00-04:00,804.0,829.5,774.25,787.0,32751,0.0,0.0
2023-08-03 00:00:00-04:00,787.0,794.25,763.75,767.5,25726,0.0,0.0
2023-08-04 00:00:00-04:00,770.25,785.0,752.0,752.5,27795,0.0,0.0
2023-08-07 00:00:00-04:00,760.75,775.0,748.25,769.75,31805,0.0,0.0
2023-08-08 00:00:00-04:00,769.0,776.25,757.75,770.5,27911,0.0,0.0
2023-08-09 00:00:00-04:00,769.75,779.5,757.0,761.5,26172,0.0,0.0
2023-08-10 00:00:00-04:00,762.0,774.5,761.0,767.0,22848,0.0,0.0
2023-08-11 00:00:00-04:00,767.0,771.0,752.0,755.75,22450,0.0,0.0
2023-08-14 00:00:00-04:00,758.75,761.0,732.75,750.5,19666,0.0,0.0
2023-08-15 00:00:00-04:00,750.5,754.75,735.5,737.5,15344,0.0,0.0
2023-08-16 00:00:00-04:00,737.25,747.25,730.25,743.0,12636,0.0,0.0
2023-08-17 00:00:00-04:00,743.0,744.75,730.75,733.0,12445,0.0,0.0
2023-08-18 00:00:00-04:00,734.0,755.5,733.75,753.5,10038,0.0,0.0
2023-08-21 00:00:00-04:00,756.5,761.5,734.5,741.0,11036,0.0,0.0
2023-08-22 00:00:00-04:00,740.0,749.5,735.25,740.0,8818,0.0,0.0
2023-08-23 00:00:00-04:00,740.5,758.5,736.5,755.0,8885,0.0,0.0
2023-08-24 00:00:00-04:00,754.5,756.5,746.25,753.0,7932,0.0,0.0
2023-08-25 00:00:00-04:00,753.0,762.5,745.5,754.0,10845,0.0,0.0
2023-08-28 00:00:00-04:00,755.0,759.0,736.25,737.5,12656,0.0,0.0
2023-08-29 00:00:00-04:00,737.0,737.25,713.5,714.5,8481,0.0,0.0
2023-08-30 00:00:00-04:00,715.0,722.5,706.25,719.25,3652,0.0,0.0
2023-08-31 00:00:00-04:00,716.25,729.0,705.0,726.5,617,0.0,0.0
2023-09-01 00:00:00-04:00,726.25,746.0,720.5,720.5,319,0.0,0.0
2023-09-05 00:00:00-04:00,728.0,728.0,716.0,721.25,10,0.0,0.0
2023-09-06 00:00:00-04:00,723.75,746.5,723.75,746.5,55,0.0,0.0
2023-09-07 00:00:00-04:00,741.5,752.75,733.75,733.75,67,0.0,0.0
2023-09-08 00:00:00-04:00,734.75,736.5,725.0,725.0,55,0.0,0.0
2023-09-11 00:00:00-04:00,715.0,718.0,713.75,718.0,13,0.0,0.0
2023-09-12 00:00:00-04:00,705.0,723.25,704.0,723.25,17,0.0,0.0
2023-09-13 00:00:00-04:00,730.5,737.25,730.5,737.25,14,0.0,0.0
2023-09-14 00:00:00-04:00,710.5,711.0,710.5,711.0,20360,0.0,0.0
2023-09-15 00:00:00-04:00,735.5,748.5,733.0,746.5,19925,0.0,0.0
2023-09-18 00:00:00-04:00,744.5,744.5,725.0,735.0,17522,0.0,0.0
2023-09-19 00:00:00-04:00,733.0,737.75,722.75,731.0,15965,0.0,0.0
2023-09-20 00:00:00-04:00,730.5,741.0,722.0,729.0,18047,0.0,0.0
2023-09-21 00:00:00-04:00,728.75,729.5,708.75,710.5,18022,0.0,0.0
2023-09-22 00:00:00-04:00,710.5,717.75,707.0,711.25,17449,0.0,0.0
2023-09-25 00:00:00-04:00,713.0,715.75,703.0,714.5,16647,0.0,0.0
2023-09-26 00:00:00-04:00,715.0,721.75,707.0,710.5,15192,0.0,0.0
2023-09-27 00:00:00-04:00,710.25,715.5,692.0,694.5,25378,0.0,0.0
2023-09-28 00:00:00-04:00,694.0,696.5,681.0,685.0,22501,0.0,0.0
2023-09-29 00:00:00-04:00,685.0,691.75,662.0,663.75,36274,0.0,0.0
2023-10-02 00:00:00-04:00,664.25,682.75,663.75,676.75,25697,0.0,0.0
2023-10-03 00:00:00-04:00,679.5,687.5,670.75,683.25,22551,0.0,0.0
2023-10-04 00:00:00-04:00,680.5,686.0,665.25,666.5,21476,0.0,0.0
2023-10-05 00:00:00-04:00,668.0,692.25,666.5,690.5,22156,0.0,0.0
2023-10-06 00:00:00-04:00,686.25,692.5,672.0,673.75,18714,0.0,0.0
2023-10-09 00:00:00-04:00,676.75,690.25,676.25,686.0,19027,0.0,0.0
2023-10-10 00:00:00-04:00,685.75,686.75,668.0,671.25,16554,0.0,0.0
2023-10-11 00:00:00-04:00,671.5,674.0,662.5,667.25,15560,0.0,0.0
2023-10-12 00:00:00-04:00,668.0,678.25,655.25,675.0,30877,0.0,0.0
2023-10-13 00:00:00-04:00,675.75,688.0,666.75,669.0,19317,0.0,0.0
2023-10-16 00:00:00-04:00,668.5,674.0,662.5,668.75,16227,0.0,0.0
2023-10-17 00:00:00-04:00,669.0,678.5,665.0,666.75,16185,0.0,0.0
2023-10-18 00:00:00-04:00,668.5,678.0,667.5,670.5,16747,0.0,0.0
2023-10-19 00:00:00-04:00,670.5,677.75,663.75,676.25,17766,0.0,0.0
2023-10-20 00:00:00-04:00,676.25,687.75,667.5,670.0,17812,0.0,0.0
2023-10-23 00:00:00-04:00,671.0,680.25,667.5,670.75,13624,0.0,0.0
2023-10-24 00:00:00-04:00,670.25,671.25,657.0,663.0,16594,0.0,0.0
2023-10-25 00:00:00-04:00,662.75,667.75,648.5,649.0,25676,0.0,0.0
2023-10-26 00:00:00-04:00,649.0,659.25,644.0,654.75,24663,0.0,0.0
2023-10-27 00:00:00-04:00,653.75,656.5,639.5,643.0,27664,0.0,0.0
2023-10-30 00:00:00-04:00,644.0,652.75,632.25,645.0,27867,0.0,0.0
2023-10-31 00:00:00-04:00,646.0,646.25,625.5,629.25,27205,0.0,0.0
2023-11-01 00:00:00-04:00,630.25,641.0,626.0,640.0,27532,0.0,0.0
2023-11-02 00:00:00-04:00,640.0,650.25,636.0,641.5,21889,0.0,0.0
2023-11-03 00:00:00-04:00,640.0,647.5,638.5,643.5,14979,0.0,0.0
2023-11-06 00:00:00-05:00,643.5,651.75,636.25,645.75,20496,0.0,0.0
2023-11-07 00:00:00-05:00,644.75,645.5,629.75,632.5,32803,0.0,0.0
2023-11-08 00:00:00-05:00,634.0,661.25,631.75,655.0,45068,0.0,0.0
2023-11-09 00:00:00-05:00,652.25,654.25,641.5,647.25,31356,0.0,0.0
2023-11-10 00:00:00-05:00,647.0,648.25,638.75,640.0,29446,0.0,0.0
2023-11-13 00:00:00-05:00,641.75,643.5,631.5,641.5,25817,0.0,0.0
2023-11-14 00:00:00-05:00,641.0,649.5,637.0,639.75,23392,0.0,0.0
2023-11-15 00:00:00-05:00,639.25,649.0,634.25,639.75,25848,0.0,0.0
2023-11-16 00:00:00-05:00,639.0,644.0,626.75,627.25,23714,0.0,0.0
2023-11-17 00:00:00-05:00,627.75,629.75,613.75,618.0,18896,0.0,0.0
2023-11-20 00:00:00-05:00,619.25,621.5,607.0,610.5,19846,0.0,0.0
2023-11-21 00:00:00-05:00,611.0,620.25,607.5,615.75,16539,0.0,0.0
2023-11-22 00:00:00-05:00,615.0,623.5,613.25,614.5,12869,0.0,0.0
2023-11-24 00:00:00-05:00,612.5,612.5,599.25,602.0,9348,0.0,0.0
2023-11-27 00:00:00-05:00,602.5,609.0,588.5,590.0,16203,0.0,0.0
2023-11-28 00:00:00-05:00,590.5,615.0,587.5,613.0,10893,0.0,0.0
2023-11-29 00:00:00-05:00,613.0,641.75,611.5,640.0,5954,0.0,0.0
2023-11-30 00:00:00-05:00,635.25,645.0,631.25,643.25,501,0.0,0.0
2023-12-01 00:00:00-05:00,643.0,646.75,632.5,645.0,242,0.0,0.0
2023-12-04 00:00:00-05:00,644.75,657.0,644.75,656.25,107,0.0,0.0
2023-12-05 00:00:00-05:00,664.0,665.25,649.0,657.5,49,0.0,0.0
2023-12-06 00:00:00-05:00,658.25,666.75,650.75,650.75,20,0.0,0.0
2023-12-07 00:00:00-05:00,669.75,673.0,662.25,662.25,23,0.0,0.0
